YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,AS,64,N799AS,PSG,WRG,1524,1512,-12,4,1516,23,23,14,31,1530,5,1547,1535,-12,0,0,,,,,,
2015,1,1,4,DL,1116,N994AT,MDW,ATL,1524,1525,1,20,1545,115,108,84,591,1809,4,1819,1813,-6,0,0,,,,,,
2015,1,1,4,DL,2341,N934DN,MSP,RSW,1524,1523,-1,13,1536,205,190,173,1416,1929,4,1949,1933,-16,0,0,,,,,,
2015,1,1,4,DL,1582,N958AT,ATL,OMA,1524,1522,-2,16,1538,156,143,124,821,1642,3,1700,1645,-15,0,0,,,,,,
2015,1,1,4,DL,1707,N343NW,DTW,RDU,1524,1524,0,11,1535,102,84,70,501,1645,3,1706,1648,-18,0,0,,,,,,
2015,1,1,4,EV,4334,N11140,ORD,DSM,1524,1520,-4,13,1533,80,70,52,299,1625,5,1644,1630,-14,0,0,,,,,,
2015,1,1,4,OO,4547,N429SW,MSP,SBN,1524,1520,-4,43,1603,93,105,56,411,1759,6,1757,1805,8,0,0,,,,,,
2015,1,1,4,OO,5588,N109SY,ATL,ORD,1524,1520,-4,20,1540,128,122,97,606,1617,5,1632,1622,-10,0,0,,,,,,
2015,1,1,4,OO,5549,N113SY,SFO,AUS,1524,1551,27,21,1612,215,219,193,1504,2125,5,2059,2130,31,0,0,,4,0,26,1,0
2015,1,1,4,OO,6469,N776SK,ORD,CID,1524,1518,-6,16,1534,65,68,45,196,1619,7,1629,1626,-3,0,0,,,,,,
2015,1,1,4,UA,350,N835UA,CLE,ORD,1525,1522,-3,7,1529,93,74,64,315,1533,3,1558,1536,-22,0,0,,,,,,
2015,1,1,4,US,765,N745VJ,DTW,CLT,1525,1525,0,12,1537,111,93,74,500,1651,7,1716,1658,-18,0,0,,,,,,
2015,1,1,4,UA,996,N439UA,EWR,AUS,1525,1521,-4,20,1541,259,249,225,1504,1826,4,1844,1830,-14,0,0,,,,,,
2015,1,1,4,WN,4373,N436WN,ATL,MKE,1525,1525,0,18,1543,120,126,102,669,1625,6,1625,1631,6,0,0,,,,,,
2015,1,1,4,WN,2875,N916WN,BDL,ATL,1525,1534,9,11,1545,165,160,143,859,1808,6,1810,1814,4,0,0,,,,,,
2015,1,1,4,WN,955,N476WN,BOI,DEN,1525,1529,4,7,1536,100,130,104,649,1720,19,1705,1739,34,0,0,,34,0,0,0,0
2015,1,1,4,WN,3744,N270WN,BUR,LAS,1525,1530,5,9,1539,60,57,43,223,1622,5,1625,1627,2,0,0,,,,,,
2015,1,1,4,WN,1955,N628SW,BWI,CLE,1525,1523,-2,9,1532,75,72,58,314,1630,5,1640,1635,-5,0,0,,,,,,
2015,1,1,4,WN,1683,N467WN,CMH,LAS,1525,1522,-3,7,1529,275,271,259,1771,1648,5,1700,1653,-7,0,0,,,,,,
2015,1,1,4,WN,952,N527SW,DAL,AUS,1525,1546,21,9,1555,50,53,41,189,1636,3,1615,1639,24,0,0,,3,0,21,0,0
2015,1,1,4,WN,1452,N697SW,DEN,MCI,1525,1523,-2,11,1534,85,85,70,533,1744,4,1750,1748,-2,0,0,,,,,,
2015,1,1,4,WN,363,N718SW,LAS,BUR,1525,1524,-1,9,1533,65,53,41,223,1614,3,1630,1617,-13,0,0,,,,,,
2015,1,1,4,WN,1847,N470WN,MDW,HOU,1525,1523,-2,8,1531,170,164,151,937,1802,5,1815,1807,-8,0,0,,,,,,
2015,1,1,4,WN,1762,N704SW,ABQ,PHX,1525,1534,9,9,1543,70,75,61,328,1644,5,1635,1649,14,0,0,,,,,,
2015,1,1,4,WN,741,N8323C,PHX,PIT,1525,1531,6,11,1542,235,198,182,1814,2044,5,2120,2049,-31,0,0,,,,,,
2015,1,1,4,WN,833,N359SW,PHX,SLC,1525,1529,4,10,1539,95,89,75,507,1654,4,1700,1658,-2,0,0,,,,,,
2015,1,1,4,WN,931,N8634A,SAN,DEN,1525,1530,5,8,1538,140,145,127,853,1845,10,1845,1855,10,0,0,,,,,,
2015,1,1,4,WN,3303,N7713A,PDX,DEN,1525,1739,134,7,1746,145,156,138,991,2104,11,1850,2115,145,0,0,,11,0,3,131,0
2015,1,1,4,WN,5,N648SW,PHL,MCO,1525,1521,-4,10,1531,155,146,129,861,1740,7,1800,1747,-13,0,0,,,,,,
2015,1,1,4,WN,206,N246LV,PHX,DEN,1525,1529,4,14,1543,105,109,88,602,1711,7,1710,1718,8,0,0,,,,,,
2015,1,1,4,UA,1170,N37274,FLL,EWR,1525,1518,-7,13,1531,185,166,145,1065,1756,8,1830,1804,-26,0,0,,,,,,
2015,1,1,4,UA,1209,N27724,DEN,CLE,1525,1531,6,14,1545,172,147,127,1201,1952,6,2017,1958,-19,0,0,,,,,,
2015,1,1,4,UA,1482,N12114,STT,EWR,1525,1536,11,10,1546,275,269,250,1634,1856,9,1900,1905,5,0,0,,,,,,
2015,1,1,4,US,492,N757UW,DFW,PHL,1525,1528,3,12,1540,185,161,144,1303,1904,5,1930,1909,-21,0,0,,,,,,
2015,1,1,4,AA,194,N025AA,ATL,DFW,1525,1534,9,14,1548,145,149,123,731,1651,12,1650,1703,13,0,0,,,,,,
2015,1,1,4,AA,1302,N598AA,DFW,RDU,1525,1527,2,15,1542,145,143,123,1061,1845,5,1850,1850,0,0,0,,,,,,
2015,1,1,4,AA,1525,N3AHAA,MIA,RDU,1525,1520,-5,17,1537,130,122,101,700,1718,4,1735,1722,-13,0,0,,,,,,
2015,1,1,4,AA,2262,N4XVAA,BNA,DFW,1525,1520,-5,9,1529,125,128,108,631,1717,11,1730,1728,-2,0,0,,,,,,
2015,1,1,4,AA,2380,N468AA,LAX,STL,1525,,,,,210,,,1592,,,2055,,,0,1,A,,,,,
2015,1,1,4,AA,2437,N5BTAA,LAX,DFW,1525,1526,1,16,1542,175,177,150,1235,2012,11,2020,2023,3,0,0,,,,,,
2015,1,1,4,AS,308,N607AS,SEA,SFO,1525,1522,-3,15,1537,125,118,98,679,1715,5,1730,1720,-10,0,0,,,,,,
2015,1,1,4,AS,538,N431AS,SEA,ONT,1525,1633,68,9,1642,139,135,121,956,1843,5,1744,1848,64,0,0,,0,0,64,0,0
2015,1,1,4,AS,571,N403AS,SAN,PDX,1525,1521,-4,12,1533,153,150,134,933,1747,4,1758,1751,-7,0,0,,,,,,
2015,1,1,4,DL,773,N311US,DTW,BUF,1525,1520,-5,11,1531,66,49,35,241,1606,3,1631,1609,-22,0,0,,,,,,
2015,1,1,4,DL,1371,N550NW,DTW,SLC,1525,1536,11,12,1548,247,225,204,1481,1712,9,1732,1721,-11,0,0,,,,,,
2015,1,1,4,DL,1973,N894AT,MCO,JFK,1525,1519,-6,15,1534,160,160,130,944,1744,15,1805,1759,-6,0,0,,,,,,
2015,1,1,4,DL,2253,N121DE,MSP,SEA,1525,1525,0,17,1542,228,211,190,1399,1652,4,1713,1656,-17,0,0,,,,,,
2015,1,1,4,DL,2462,N941DL,MSP,MCI,1525,1523,-2,12,1535,89,76,61,393,1636,3,1654,1639,-15,0,0,,,,,,
2015,1,1,4,DL,1505,N125DL,MSP,SFO,1525,1533,8,14,1547,246,225,203,1589,1710,8,1731,1718,-13,0,0,,,,,,
2015,1,1,4,DL,1805,N596NW,DTW,MCO,1525,1544,19,19,1603,160,152,123,957,1806,10,1805,1816,11,0,0,,,,,,
2015,1,1,4,EV,5214,N846AS,DTW,BTV,1525,1520,-5,14,1534,106,86,63,537,1637,9,1711,1646,-25,0,0,,,,,,
2015,1,1,4,EV,5411,N849AS,DTW,ABE,1525,1521,-4,13,1534,88,71,55,425,1629,3,1653,1632,-21,0,0,,,,,,
2015,1,1,4,EV,5269,N713EV,MSP,CLE,1525,1521,-4,17,1538,120,96,72,622,1750,7,1825,1757,-28,0,0,,,,,,
2015,1,1,4,F9,256,N932FR,SBA,DEN,1525,1534,9,12,1546,138,161,141,916,1907,8,1843,1915,32,0,0,,23,0,9,0,0
2015,1,1,4,F9,662,N954FR,SFO,DEN,1525,1541,16,20,1601,145,171,144,967,1925,7,1850,1932,42,0,0,,26,0,16,0,0
2015,1,1,4,MQ,2917,N699MQ,ORD,CVG,1525,1523,-2,13,1536,68,59,40,265,1716,6,1733,1722,-11,0,0,,,,,,
2015,1,1,4,MQ,3132,N853MQ,DTW,ORD,1525,1620,55,9,1629,85,65,51,235,1620,5,1550,1625,35,0,0,,0,0,35,0,0
2015,1,1,4,MQ,3326,N668MQ,DFW,JLN,1525,1540,15,12,1552,68,68,52,327,1644,4,1633,1648,15,0,0,,0,0,0,10,5
2015,1,1,4,MQ,3412,N854MQ,TYS,ORD,1525,1521,-4,11,1532,105,98,80,475,1552,7,1610,1559,-11,0,0,,,,,,
2015,1,1,4,MQ,3469,N643MQ,ORD,FSD,1525,1522,-3,12,1534,103,95,78,462,1652,5,1708,1657,-11,0,0,,,,,,
2015,1,1,4,OO,5364,N908SW,MKE,ORD,1525,1520,-5,22,1542,50,54,22,67,1604,10,1615,1614,-1,0,0,,,,,,
2015,1,1,4,OO,4498,N783CA,SLC,BIL,1525,1519,-6,15,1534,86,76,58,387,1632,3,1651,1635,-16,0,0,,,,,,
2015,1,1,4,OO,5231,N961SW,DEN,SLC,1525,1612,47,23,1635,99,92,58,391,1733,11,1704,1744,40,0,0,,0,0,22,18,0
2015,1,1,4,OO,6609,N506CA,GJT,PHX,1525,1523,-2,11,1534,96,81,67,438,1641,3,1701,1644,-17,0,0,,,,,,
2015,1,1,4,EV,5146,N133EV,HPN,ATL,1526,1524,-2,10,1534,148,131,117,780,1731,4,1754,1735,-19,0,0,,,,,,
2015,1,1,4,OO,6284,N771SK,LAS,LAX,1526,1553,27,18,1611,72,66,36,236,1647,12,1638,1659,21,0,0,,0,0,0,21,0
2015,1,1,4,B6,33,N203JB,BTV,JFK,1527,1517,-10,22,1539,93,85,56,266,1635,7,1700,1642,-18,0,0,,,,,,
2015,1,1,4,EV,4628,N16919,STL,EWR,1527,1527,0,11,1538,142,130,108,872,1826,11,1849,1837,-12,0,0,,,,,,
2015,1,1,4,UA,450,N839UA,DEN,OMA,1528,1531,3,13,1544,85,77,60,472,1744,4,1753,1748,-5,0,0,,,,,,
2015,1,1,4,UA,1061,,DEN,SNA,1528,,,,,151,,,846,,,1659,,,0,1,B,,,,,
2015,1,1,4,UA,1257,N36247,SFO,ANC,1528,1548,20,21,1609,298,295,269,2018,1938,5,1926,1943,17,0,0,,0,0,17,0,0
2015,1,1,4,DL,1451,N387DA,MSP,LAS,1528,1525,-3,14,1539,206,181,162,1299,1621,5,1654,1626,-28,0,0,,,,,,
2015,1,1,4,EV,4589,N11548,JAN,IAH,1528,1527,-1,10,1537,82,97,75,351,1652,12,1650,1704,14,0,0,,,,,,
2015,1,1,4,EV,4347,N12530,GPT,IAH,1528,1521,-7,11,1532,87,102,83,376,1655,8,1655,1703,8,0,0,,,,,,
2015,1,1,4,OO,5585,N758SK,DEN,JAC,1528,1615,47,10,1625,91,73,59,406,1724,4,1659,1728,29,0,0,,0,0,29,0,0
2015,1,1,4,UA,418,N851UA,EWR,SFO,1529,1528,-1,14,1542,393,374,355,2565,1837,5,1902,1842,-20,0,0,,,,,,
2015,1,1,4,AA,1598,N3FLAA,MIA,EWR,1529,1524,-5,10,1534,180,170,155,1085,1809,5,1829,1814,-15,0,0,,,,,,
2015,1,1,4,B6,83,N763JB,JFK,MCO,1529,1536,7,27,1603,186,194,149,944,1832,18,1835,1850,15,0,0,,8,0,7,0,0
2015,1,1,4,B6,813,N558JB,HPN,FLL,1529,1529,0,13,1542,190,174,154,1097,1816,7,1839,1823,-16,0,0,,,,,,
2015,1,1,4,B6,934,N355JB,PBI,DCA,1529,1525,-4,11,1536,136,136,121,857,1737,4,1745,1741,-4,0,0,,,,,,
2015,1,1,4,DL,1318,N375DA,DTW,BNA,1529,1526,-3,22,1548,106,97,69,456,1557,6,1615,1603,-12,0,0,,,,,,
2015,1,1,4,DL,1982,N978DL,LGA,MIA,1529,1524,-5,14,1538,213,165,147,1096,1805,4,1902,1809,-53,0,0,,,,,,
2015,1,1,4,EV,5904,N11121,CMH,ORD,1529,1523,-6,10,1533,85,72,57,296,1530,5,1554,1535,-19,0,0,,,,,,
2015,1,1,4,EV,6177,N11193,EWR,IAD,1529,1528,-1,50,1618,81,104,43,212,1701,11,1650,1712,22,0,0,,22,0,0,0,0
2015,1,1,4,EV,4335,N13994,EWR,JAX,1529,1529,0,16,1545,153,150,129,820,1754,5,1802,1759,-3,0,0,,,,,,
2015,1,1,4,EV,5798,N13964,SHV,IAH,1529,1522,-7,7,1529,59,67,48,192,1617,12,1628,1629,1,0,0,,,,,,
2015,1,1,4,OO,6397,N979SW,SBN,ORD,1529,1521,-8,12,1533,49,44,22,84,1455,10,1518,1505,-13,0,0,,,,,,
2015,1,1,4,OO,4591,N912EV,MSP,CVG,1530,1528,-2,26,1554,115,109,77,596,1811,6,1825,1817,-8,0,0,,,,,,
2015,1,1,4,US,836,N281AY,SJU,CLT,1530,1528,-2,11,1539,228,229,208,1475,1807,10,1818,1817,-1,0,0,,,,,,
2015,1,1,4,US,889,N123UW,ATL,CLT,1530,1533,3,19,1552,74,70,43,226,1635,8,1644,1643,-1,0,0,,,,,,
2015,1,1,4,US,1891,N747UW,PIT,CLT,1530,1523,-7,10,1533,90,79,60,366,1633,9,1700,1642,-18,0,0,,,,,,
2015,1,1,4,US,1893,N740UW,JAX,CLT,1530,1523,-7,11,1534,82,77,61,328,1635,5,1652,1640,-12,0,0,,,,,,
2015,1,1,4,US,1927,N940UW,PHL,CLT,1530,1538,8,19,1557,106,96,71,449,1708,6,1716,1714,-2,0,0,,,,,,
2015,1,1,4,US,2052,N837AW,IND,CLT,1530,1523,-7,10,1533,92,83,61,427,1634,12,1702,1646,-16,0,0,,,,,,
2015,1,1,4,US,2073,N945UW,PIT,PHL,1530,1531,1,23,1554,89,75,50,268,1644,2,1659,1646,-13,0,0,,,,,,
2015,1,1,4,US,2097,N520UW,MCO,CLT,1530,1533,3,14,1547,98,93,73,468,1700,6,1708,1706,-2,0,0,,,,,,
2015,1,1,4,UA,866,N845UA,IAH,LAS,1530,1535,5,17,1552,205,187,165,1222,1637,5,1655,1642,-13,0,0,,,,,,
2015,1,1,4,OO,5625,N785SK,SFO,MMH,1530,1522,-8,14,1536,65,69,50,193,1626,5,1635,1631,-4,0,0,,,,,,
2015,1,1,4,WN,926,N940WN,BOS,BNA,1530,1543,13,11,1554,180,184,168,942,1742,5,1730,1747,17,0,0,,4,0,12,1,0
2015,1,1,4,WN,3557,N297WN,BWI,FLL,1530,1530,0,9,1539,160,154,131,925,1750,14,1810,1804,-6,0,0,,,,,,
2015,1,1,4,WN,2500,N8307K,BWI,RDU,1530,1526,-4,15,1541,70,66,47,255,1628,4,1640,1632,-8,0,0,,,,,,
2015,1,1,4,WN,44,N202WN,CRP,HOU,1530,1627,57,7,1634,50,41,30,187,1704,4,1620,1708,48,0,0,,0,0,2,46,0
2015,1,1,4,WN,1687,N652SW,DAL,ABQ,1530,1527,-3,11,1538,110,106,91,580,1609,4,1620,1613,-7,0,0,,,,,,
2015,1,1,4,WN,4930,N422WN,DAL,SAT,1530,1546,16,11,1557,60,67,53,248,1650,3,1630,1653,23,0,0,,7,0,7,9,0
2015,1,1,4,WN,1353,N618WN,ELP,PHX,1530,1531,1,11,1542,75,80,61,347,1643,8,1645,1651,6,0,0,,,,,,
2015,1,1,4,WN,38,N670SW,HOU,DAL,1530,1604,34,8,1612,60,53,39,239,1651,6,1630,1657,27,0,0,,0,0,11,16,0
2015,1,1,4,WN,1817,N650SW,IND,PHX,1530,1615,45,9,1624,235,251,236,1488,1820,6,1725,1826,61,0,0,,16,0,8,37,0
2015,1,1,4,WN,60,N222WN,LAS,HOU,1530,1536,6,13,1549,175,185,154,1235,2023,18,2025,2041,16,0,0,,11,0,0,5,0
2015,1,1,4,WN,914,N754SW,LAS,LIT,1530,1545,15,9,1554,175,176,153,1294,2027,14,2025,2041,16,0,0,,1,0,8,7,0
2015,1,1,4,WN,523,N403WN,LGA,HOU,1530,1529,-1,18,1547,270,259,237,1428,1844,4,1900,1848,-12,0,0,,,,,,
2015,1,1,4,WN,290,N631SW,MCI,DEN,1530,1532,2,10,1542,110,113,94,533,1616,9,1620,1625,5,0,0,,,,,,
2015,1,1,4,WN,2057,N346SW,MCO,IND,1530,1529,-1,14,1543,145,147,128,829,1751,5,1755,1756,1,0,0,,,,,,
2015,1,1,4,WN,846,N455WN,OAK,DEN,1530,1557,27,8,1605,140,164,143,957,1928,13,1850,1941,51,0,0,,24,0,17,10,0
2015,1,1,4,WN,4988,N413WN,RDU,PHX,1530,1532,2,8,1540,305,299,285,1891,1825,6,1835,1831,-4,0,0,,,,,,
2015,1,1,4,WN,733,N245WN,RDU,TPA,1530,1526,-4,6,1532,110,122,92,587,1704,24,1720,1728,8,0,0,,,,,,
2015,1,1,4,WN,3929,N707SA,SAT,TPA,1530,1559,29,6,1605,135,124,114,972,1859,4,1845,1903,18,0,0,,0,0,2,16,0
2015,1,1,4,WN,2701,N960WN,TPA,BHM,1530,1537,7,10,1547,85,81,69,459,1556,2,1555,1558,3,0,0,,,,,,
2015,1,1,4,WN,390,N283WN,ONT,SMF,1530,1559,29,6,1605,75,72,62,390,1707,4,1645,1711,26,0,0,,0,0,3,23,0
2015,1,1,4,WN,267,N784SW,PDX,LAS,1530,1546,16,6,1552,125,114,102,763,1734,6,1735,1740,5,0,0,,,,,,
2015,1,1,4,AA,85,N785AA,JFK,SFO,1530,1524,-6,20,1544,400,386,361,2586,1845,5,1910,1850,-20,0,0,,,,,,
2015,1,1,4,AA,1024,N505AA,ABQ,DFW,1530,1544,14,10,1554,100,99,80,569,1814,9,1810,1823,13,0,0,,,,,,
2015,1,1,4,AA,1246,N3HNAA,LGA,MIA,1530,1532,2,17,1549,207,205,157,1096,1826,31,1857,1857,0,0,0,,,,,,
2015,1,1,4,AA,1550,N3AVAA,LAX,BOS,1530,1534,4,12,1546,315,294,278,2611,2324,4,2345,2328,-17,0,0,,,,,,
2015,1,1,4,AA,1555,N3DCAA,ORD,LAX,1530,1529,-1,9,1538,265,242,228,1744,1726,5,1755,1731,-24,0,0,,,,,,
2015,1,1,4,AA,1672,N3KYAA,AUS,LAX,1530,1540,10,13,1553,200,186,169,1242,1642,4,1650,1646,-4,0,0,,,,,,
2015,1,1,4,AA,1497,N4XLAA,DFW,BNA,1530,1601,31,16,1617,100,109,87,631,1744,6,1710,1750,40,0,0,,9,0,31,0,0
2015,1,1,4,AS,584,N627AS,PDX,SNA,1530,1519,-11,12,1531,133,134,117,859,1728,5,1743,1733,-10,0,0,,,,,,
2015,1,1,4,B6,340,N179JB,SJU,STX,1530,1523,-7,12,1535,40,39,22,94,1557,5,1610,1602,-8,0,0,,,,,,
2015,1,1,4,B6,1145,N346JB,RIC,FLL,1530,1546,16,9,1555,144,135,118,805,1753,8,1754,1801,7,0,0,,,,,,
2015,1,1,4,B6,1967,N329JB,HPN,PBI,1530,1529,-1,17,1546,178,191,171,1056,1837,3,1828,1840,12,0,0,,,,,,
2015,1,1,4,DL,345,N356NW,MSP,JAX,1530,1622,52,12,1634,173,161,140,1174,1954,9,1923,2003,40,0,0,,0,0,21,19,0
2015,1,1,4,DL,417,N190DN,JFK,LAX,1530,1545,15,13,1558,395,353,326,2475,1824,14,1905,1838,-27,0,0,,,,,,
2015,1,1,4,DL,1145,N812DN,DTW,SFO,1530,1529,-1,26,1555,319,287,258,2079,1713,3,1749,1716,-33,0,0,,,,,,
2015,1,1,4,AA,1445,N567AA,SAN,DFW,1530,1532,2,14,1546,180,175,144,1171,2010,17,2030,2027,-3,0,0,,,,,,
2015,1,1,4,DL,1993,N667DN,DTW,FLL,1530,1606,36,14,1620,184,164,146,1127,1846,4,1834,1850,16,0,0,,0,0,16,0,0
2015,1,1,4,DL,2152,N986DL,JFK,FLL,1530,1523,-7,14,1537,202,168,149,1069,1806,5,1852,1811,-41,0,0,,,,,,
2015,1,1,4,DL,2279,N925DN,MSP,SJC,1530,1538,8,14,1552,247,219,201,1576,1713,4,1737,1717,-20,0,0,,,,,,
2015,1,1,4,DL,2396,N908DL,ATL,RSW,1530,1530,0,15,1545,101,91,71,515,1656,5,1711,1701,-10,0,0,,,,,,
2015,1,1,4,DL,2472,N909DE,CHS,ATL,1530,1526,-4,16,1542,77,66,45,259,1627,5,1647,1632,-15,0,0,,,,,,
2015,1,1,4,DL,1493,N961DN,DTW,ORD,1530,1538,8,26,1604,90,85,47,235,1551,12,1600,1603,3,0,0,,,,,,
2015,1,1,4,DL,1609,N954DN,MSP,DEN,1530,1538,8,13,1551,133,116,95,680,1626,8,1643,1634,-9,0,0,,,,,,
2015,1,1,4,DL,1612,N909DA,ORD,ATL,1530,1530,0,13,1543,118,101,84,606,1807,4,1828,1811,-17,0,0,,,,,,
2015,1,1,4,EV,4707,N11526,IAH,HRL,1530,1537,7,13,1550,71,,,295,,,1641,,,0,1,B,,,,,
2015,1,1,4,EV,5058,N740EV,DTW,OKC,1530,1535,5,16,1551,163,165,144,900,1715,5,1713,1720,7,0,0,,,,,,
2015,1,1,4,EV,5151,N937EV,TRI,ATL,1530,1521,-9,8,1529,68,56,44,227,1613,4,1638,1617,-21,0,0,,,,,,
2015,1,1,4,F9,122,N928FR,DEN,DFW,1530,1521,-9,11,1532,108,117,92,641,1804,14,1818,1818,0,0,0,,,,,,
2015,1,1,4,F9,948,N938FR,MSP,TTN,1530,1536,6,20,1556,155,140,114,989,1850,6,1905,1856,-9,0,0,,,,,,
2015,1,1,4,MQ,2793,N603MQ,JFK,CMH,1530,1524,-6,18,1542,118,109,86,483,1708,5,1728,1713,-15,0,0,,,,,,
2015,1,1,4,MQ,3202,N602MQ,JFK,IND,1530,1525,-5,20,1545,153,155,131,665,1756,4,1803,1800,-3,0,0,,,,,,
2015,1,1,4,MQ,3169,N624MQ,JFK,ORF,1530,1523,-7,17,1540,88,84,55,290,1635,12,1658,1647,-11,0,0,,,,,,
2015,1,1,4,NK,171,N587NK,LGA,FLL,1530,1608,38,11,1619,198,159,143,1076,1842,5,1848,1847,-1,0,0,,,,,,
2015,1,1,4,UA,346,N408UA,IAH,SEA,1531,1538,7,14,1552,290,263,243,1874,1755,6,1821,1801,-20,0,0,,,,,,
2015,1,1,4,UA,652,N427UA,DEN,IAD,1531,1538,7,10,1548,188,167,155,1452,2023,2,2039,2025,-14,0,0,,,,,,
2015,1,1,4,UA,720,N479UA,DEN,EWR,1531,1605,34,13,1618,211,189,165,1605,2103,11,2102,2114,12,0,0,,,,,,
2015,1,1,4,UA,1571,N78438,FLL,DEN,1531,1540,9,18,1558,270,261,234,1703,1752,9,1801,1801,0,0,0,,,,,,
2015,1,1,4,B6,2601,N284JB,BUF,JFK,1531,1528,-3,12,1540,89,77,57,301,1637,8,1700,1645,-15,0,0,,,,,,
2015,1,1,4,OO,6192,N918SW,SBA,DEN,1531,1522,-9,16,1538,154,192,153,916,1911,23,1905,1934,29,0,0,,29,0,0,0,0
2015,1,1,4,OO,5560,N594SW,DEN,PSP,1531,1635,64,28,1703,140,125,92,776,1735,5,1651,1740,49,0,0,,0,0,27,22,0
2015,1,1,4,OO,5246,N755SK,DFW,IAH,1531,1533,2,15,1548,68,81,50,224,1638,16,1639,1654,15,0,0,,13,0,0,2,0
2015,1,1,4,DL,447,N955DL,JFK,ATL,1532,1551,19,17,1608,165,143,123,760,1811,3,1817,1814,-3,0,0,,,,,,
2015,1,1,4,EV,4578,N17138,BHM,DEN,1532,1550,18,11,1601,195,199,179,1083,1800,9,1747,1809,22,0,0,,4,0,12,6,0
2015,1,1,4,OO,5384,N569SW,LAX,CLD,1532,1551,19,13,1604,45,42,25,86,1629,4,1617,1633,16,0,0,,0,0,11,5,0
2015,1,1,4,UA,1172,N69835,PHL,DEN,1533,1548,15,20,1608,269,280,248,1558,1816,12,1802,1828,26,0,0,,11,0,15,0,0
2015,1,1,4,EV,4670,N13913,OMA,ORD,1533,1524,-9,21,1545,97,98,67,416,1652,10,1710,1702,-8,0,0,,,,,,
2015,1,1,4,OO,5263,N742SK,DAL,IAH,1533,1524,-9,15,1539,69,76,46,216,1625,15,1642,1640,-2,0,0,,,,,,
2015,1,1,4,UA,745,N454UA,LGA,DEN,1534,1532,-2,11,1543,280,283,255,1620,1758,17,1814,1815,1,0,0,,,,,,
2015,1,1,4,B6,1075,N789JB,PVD,MCO,1534,1530,-4,15,1545,188,186,159,1072,1824,12,1842,1836,-6,0,0,,,,,,
2015,1,1,4,DL,506,N124DE,SJU,ATL,1534,1530,-4,15,1545,243,227,207,1547,1812,5,1837,1817,-20,0,0,,,,,,
2015,1,1,4,DL,1409,N950DN,MSP,BOI,1534,1533,-1,18,1551,193,180,157,1142,1728,5,1747,1733,-14,0,0,,,,,,
2015,1,1,4,NK,209,N634NK,ORD,OAK,1534,1534,0,11,1545,285,248,231,1836,1736,6,1819,1742,-37,0,0,,,,,,
2015,1,1,4,US,711,N291AY,PHL,MIA,1535,1535,0,19,1554,170,170,137,1013,1811,14,1825,1825,0,0,0,,,,,,
2015,1,1,4,US,896,N722US,DCA,CLT,1535,1528,-7,15,1543,90,72,55,331,1638,2,1705,1640,-25,0,0,,,,,,
2015,1,1,4,US,1711,N549UW,TPA,CLT,1535,1535,0,10,1545,99,94,75,507,1700,9,1714,1709,-5,0,0,,,,,,
2015,1,1,4,US,1800,N839AW,MIA,TPA,1535,1527,-8,14,1541,66,55,37,204,1618,4,1641,1622,-19,0,0,,,,,,
2015,1,1,4,US,1915,N806AW,CLE,CLT,1535,1610,35,35,1645,95,110,64,430,1749,11,1710,1800,50,0,0,,15,0,23,12,0
2015,1,1,4,UA,503,N535UA,BOS,SFO,1535,1525,-10,20,1545,406,395,371,2704,1856,4,1921,1900,-21,0,0,,,,,,
2015,1,1,4,VX,932,N623VA,SFO,LAX,1535,1531,-4,15,1546,80,80,59,337,1645,6,1655,1651,-4,0,0,,,,,,
2015,1,1,4,WN,3851,N446WN,BUR,PHX,1535,1548,13,9,1557,80,86,59,369,1756,18,1755,1814,19,0,0,,6,0,0,13,0
2015,1,1,4,WN,2063,N456WN,CMH,MDW,1535,1535,0,11,1546,75,75,58,283,1544,6,1550,1550,0,0,0,,,,,,
2015,1,1,4,WN,32,N747SA,DAL,LAS,1535,1535,0,7,1542,175,159,149,1067,1611,3,1630,1614,-16,0,0,,,,,,
2015,1,1,4,WN,3144,N951WN,DCA,MCI,1535,1527,-8,17,1544,180,196,175,949,1739,4,1735,1743,8,0,0,,,,,,
2015,1,1,4,WN,1689,N705SW,FLL,BWI,1535,1533,-2,11,1544,150,141,126,925,1750,4,1805,1754,-11,0,0,,,,,,
2015,1,1,4,WN,4986,N250WN,HOU,CLT,1535,1600,25,9,1609,135,133,115,920,1904,9,1850,1913,23,0,0,,0,0,16,7,0
2015,1,1,4,WN,232,N235WN,ISP,PBI,1535,1553,18,7,1600,175,172,159,1052,1839,6,1830,1845,15,0,0,,0,0,15,0,0
2015,1,1,4,WN,2205,N637SW,LAS,SAN,1535,1531,-4,14,1545,65,58,41,258,1626,3,1640,1629,-11,0,0,,,,,,
